Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
GTL,GTL Limited,-0.01,-0.01,-21.8,-5.33,-0.27,-0.27,-0.19,-52.35,7.21,7.51,Fail (Down),-12.29,1.57,-32.24,0.3,46.85
GTLINFRA,GTL Infrastructure Limited,-0.89,-0.8,-20.95,-13.5,-1.12,-1.08,-1.01,-39.75,1.17,1.24,Fail (Down),-11.34,1.29,-27.33,7.15,47.27
GTPL,GTPL Hathway Limited,-0.86,-0.82,-49.07,-17.66,-1.31,-1.29,-1.15,-54.65,57.73,72.19,Fail (Down),-60.28,0.69,-50.19,0.43,39.9
GUFICBIO,Gufic Biosciences Limited,1.5,1.77,14.72,27.12,2.11,2.24,1.99,-26.4,416.35,336.59,Pass (Up),21.11,0.68,-3.82,10.21,51.89
GUJALKALI,Gujarat Alkalies and Chemicals Limited,1.07,1.48,24.6,25.5,1.81,2.01,1.7,-30.9,699.4,588.29,Pass (Up),30.85,0.36,-12.75,6.79,52.78
GUJAPOLLO,Gujarat Apollo Industries Limited,-0.99,-1.19,-32.48,-15.98,-1.29,-1.39,-1.26,-33.11,340.85,396.55,Fail (Down),-31.75,0.74,-32.57,0.33,45.51
GUJENERGY,GUJARAT ENERGY LIMITED,-3.47,-3.1,-43.19,-38.55,-3.66,-3.48,-3.48,-44.07,247.7,362.76,Fail (Down),-51.96,0.65,-44.07,35.94,42.9
GUJRAFFIA,Gujarat Raffia Industries Limited,-0.26,-0.26,4.98,-5.95,-0.43,-0.43,-0.37,-58.87,40.04,43.17,Fail (Down),22.27,0.63,-53.54,0.02,50.32
GUJTHEM,Gujarat Themis Biosyn Limited,0.82,0.99,10.04,15.45,1.18,1.27,1.12,-51.71,422.2,361.42,Pass (Up),24.76,1.72,-10.15,6.65,50.97
GULFOILLUB,Gulf Oil Lubricants India Limited,1.16,1.63,-8.3,9.33,1.05,1.28,1.24,-31.01,1121.8,1054.23,Pass (Up),-3.02,1.16,-11.07,9.5,48.56
GULFPETRO,GP Petroleums Limited,3.19,3.92,66.21,79.88,5.59,5.96,5.03,-43.52,67.62,37.76,Pass (Up),61.95,1.11,-4.11,1.08,57.6
GULPOLY,Gulshan Polyols Limited,0.86,1.0,19.47,17.93,1.33,1.4,1.22,-23.0,190.53,166.89,Pass (Up),28.59,1.02,-10.67,13.51,51.97
GVKPIL,GVK Power & Infrastructure Limited,-4.22,-3.93,-36.39,-30.72,-3.65,-3.5,-3.74,-47.87,2.08,2.86,Fail (Down),-42.94,0.32,-47.87,0.18,44.32
GVPIL,GE Power India Limited,-0.02,0.1,89.92,23.65,1.17,1.23,0.81,-39.97,627.4,562.48,Pass (Up),84.85,1.14,-39.97,26.66,54.03
GVPTECH,GVP Infotech Limited,1.26,2.29,-17.56,15.8,1.42,1.93,1.71,-47.31,8.59,7.41,Pass (Up),-6.43,0.44,-17.56,0.08,47.45
GVT&D,GE Vernova T&D India Limited,0.39,0.42,59.35,18.23,1.11,1.12,0.88,-26.81,4445.2,3915.12,Pass (Up),58.8,1.0,-19.47,456.39,54.16
HAL,Hindustan Aeronautics Limited,1.52,1.99,9.52,14.81,1.5,1.74,1.66,-28.48,4801.6,4357.02,Pass (Up),14.43,0.97,-5.83,387.96,51.6
HALEOSLABS,HALEOS LABS LIMITED,0.55,0.61,27.68,11.25,0.83,0.87,0.76,-21.66,1464.8,1390.23,Pass (Up),34.77,0.59,-13.33,0.18,52.42
HAPPSTMNDS,Happiest Minds Technologies Limited,0.59,0.78,-27.04,4.26,0.51,0.6,0.6,-41.7,406.95,399.28,Pass (Up),-23.26,1.23,-28.9,64.64,45.27
HAPPYFORGE,Happy Forgings Limited,4.31,5.78,168.54,98.85,7.1,7.83,6.66,-14.2,2412.0,1362.94,Pass (Up),109.01,0.97,0.0,20.76,63.89
HARDWYN,Hardwyn India Limited,-1.82,-1.32,-6.6,-33.59,-2.59,-2.34,-2.17,-53.68,9.04,13.86,Fail (Down),8.77,0.59,-53.62,7.86,49.53
HARIOMPIPE,Hariom Pipe Industries Limited,-0.55,-0.55,-30.12,-13.92,-0.97,-0.97,-0.83,-50.84,345.3,366.23,Fail (Down),-21.75,1.34,-37.16,12.5,46.45
HARRMALAYA,Harrisons  Malayalam Limited,0.3,0.31,-6.51,2.75,0.29,0.29,0.29,-27.14,196.9,190.52,Pass (Up),0.77,0.63,-14.72,0.4,49.12
HARSHA,Harsha Engineers International Limited,1.39,1.43,14.04,19.66,1.68,1.7,1.59,-25.87,455.9,390.71,Pass (Up),19.69,0.92,0.0,8.75,52.05
HATHWAY,Hathway Cable & Datacom Limited,-0.05,-0.03,-26.57,-4.99,-0.27,-0.26,-0.19,-41.18,10.64,11.2,Fail (Down),-24.83,1.32,-29.44,3.06,45.01
HATSUN,Hatsun Agro Product Limited,2.29,2.79,35.19,29.55,2.62,2.87,2.68,-24.79,1190.45,941.54,Pass (Up),37.81,0.68,0.0,4.63,54.66
HAVELLS,Havells India Limited,0.22,0.38,-20.33,-4.19,-0.1,-0.02,0.06,-29.52,1244.1,1294.05,Fail (Down),-19.15,1.03,-22.34,120.75,45.42
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,-0.6,-0.55,-35.78,-17.21,-1.16,-1.14,-0.96,-51.32,1.31,1.54,Fail (Down),-30.81,0.21,-42.54,0.01,46.0
HBLENGINE,HBL Engineering Limited,-1.03,-0.97,-21.37,-14.32,-1.23,-1.2,-1.14,-43.9,657.35,774.01,Fail (Down),-12.93,1.43,-40.02,73.06,47.79
HBSL,HB Stockholdings Limited,-0.21,-0.22,-29.96,-10.53,-0.63,-0.64,-0.5,-57.55,53.54,60.2,Fail (Down),-23.61,0.95,-46.68,0.02,46.41
HCC,Hindustan Construction Company Limited,0.72,0.86,-6.62,15.43,1.13,1.2,1.04,-53.39,23.83,20.65,Pass (Up),9.26,1.92,-19.11,87.52,49.35
HCG,Healthcare Global Enterprises Limited,1.4,1.69,9.27,15.89,1.49,1.64,1.56,-32.79,733.3,636.14,Pass (Up),14.88,0.72,-5.54,12.56,51.32
HCL-INSYS,HCL Infosystems Limited,-1.72,-1.74,-30.17,-18.83,-1.8,-1.81,-1.78,-41.42,10.74,12.5,Fail (Down),-27.4,1.29,-33.21,0.27,45.22
HCLTECH,HCL Technologies Limited,0.54,0.67,-6.59,0.85,0.31,0.38,0.43,-39.06,1312.2,1359.5,Fail (Down),-1.78,0.79,-21.89,401.53,48.88
HDBFS,HDB Financial Services Limited,0.24,0.39,-12.0,-1.42,0.05,0.13,0.16,-29.2,682.35,698.77,Fail (Down),-8.35,1.06,-13.48,54.06,47.58
HDFCAMC,HDFC Asset Management Company Limited,0.47,0.49,-3.95,2.65,0.37,0.38,0.41,-24.66,2622.1,2579.67,Pass (Up),2.95,1.52,-8.92,226.9,49.42
HDFCBANK,HDFC Bank Limited,-1.22,-1.22,-24.18,-15.22,-1.37,-1.37,-1.32,-28.61,709.0,833.83,Fail (Down),-24.33,1.27,-28.61,2374.4,44.04
HDFCLIFE,HDFC Life Insurance Company Limited,-1.46,-1.47,-30.25,-17.66,-1.61,-1.62,-1.56,-31.74,543.35,643.49,Fail (Down),-33.11,0.9,-30.78,181.19,43.32
HDIL,Housing Development and Infrastructure Limited,-3.21,-2.74,-50.99,-34.51,-3.33,-3.09,-3.13,-53.48,1.49,2.1,Fail (Down),-66.94,0.37,-52.85,0.03,41.04
HEADSUP,Heads UP Ventures Limited,-0.46,-0.51,-33.49,-14.05,-0.93,-0.96,-0.79,-48.38,6.87,7.77,Fail (Down),-30.52,0.73,-41.38,0.02,45.74
HEALTHX,Health X Platform Limited,0.25,0.31,10.97,1.49,0.2,0.23,0.24,-22.12,301.4,298.68,Pass (Up),18.32,0.81,-10.72,0.29,51.25
HECPROJECT,HEC Infra Projects Limited,0.23,0.32,-21.63,-1.84,0.02,0.07,0.12,-37.87,119.57,123.71,Fail (Down),-5.66,1.48,-22.52,0.37,47.85
HEG,HEG Limited,2.13,2.9,53.19,35.65,2.85,3.23,2.87,-25.14,728.8,573.13,Pass (Up),53.38,1.04,-1.41,112.64,54.96
HEIDELBERG,HeidelbergCement India Limited,0.05,0.12,-21.9,-3.62,-0.16,-0.12,-0.06,-36.12,157.41,161.91,Fail (Down),-21.49,0.94,-26.89,1.58,45.06
HEMIPROP,Hemisphere Properties India Limited,-0.56,-0.62,-7.05,-7.02,-0.63,-0.66,-0.63,-39.28,128.72,135.82,Fail (Down),4.49,1.27,-30.04,5.59,49.21
HERANBA,Heranba Industries Limited,-0.68,-0.75,-50.6,-15.48,-1.11,-1.15,-0.99,-55.27,172.58,204.26,Fail (Down),-62.89,1.5,-50.99,1.19,40.31
HERITGFOOD,Heritage Foods Limited,0.91,1.15,-22.55,3.15,0.61,0.73,0.79,-44.9,361.3,366.89,Fail (Down),-18.68,1.23,-31.76,11.86,46.29
HEROMOTOCO,Hero MotoCorp Limited,0.97,1.15,7.51,3.64,0.67,0.76,0.83,-23.34,5450.0,5312.55,Pass (Up),12.39,1.18,-11.22,348.14,51.18
HESTERBIO,Hester Biosciences Limited,1.32,2.08,11.67,29.93,2.16,2.54,2.13,-41.07,2258.9,1799.3,Pass (Up),20.51,0.77,-10.86,7.16,51.65
HEXATRADEX,Hexa Tradex Limited,-0.04,-0.04,-9.65,-2.43,-0.14,-0.14,-0.11,-14.99,160.49,162.01,Fail (Down),-7.58,0.5,-12.0,0.07,47.83
HEXT,Hexaware Technologies Limited,0.35,0.43,-24.06,0.85,0.22,0.26,0.29,-48.65,554.75,568.12,Fail (Down),-18.99,0.86,-28.68,54.3,46.9
HFCL,HFCL Limited,3.23,3.89,249.71,166.23,9.92,10.26,7.91,-22.16,249.09,125.44,Pass (Up),142.47,1.39,-0.95,524.63,61.99
HGINFRA,H.G. Infra Engineering Limited,-1.47,-1.56,-50.42,-20.29,-1.75,-1.8,-1.69,-58.25,490.05,616.1,Fail (Down),-62.8,1.48,-52.41,12.92,40.47
HGM,HandsOn Global Management (HGM) Limited,-1.52,-1.69,-38.96,-26.45,-2.08,-2.17,-1.95,-46.38,45.1,56.88,Fail (Down),-37.21,0.74,-44.7,0.03,45.52
HGS,Hinduja Global Solutions Limited,-0.06,-0.06,-22.34,-4.26,-0.24,-0.24,-0.18,-35.45,400.55,418.04,Fail (Down),-20.15,0.84,-24.99,3.25,45.63
HIKAL,Hikal Limited,0.42,0.46,-21.13,-0.6,0.18,0.2,0.27,-45.43,201.41,207.07,Fail (Down),-12.73,1.59,-25.28,12.57,47.29
HILINFRA,Highway Infrastructure Limited,-1.21,-1.32,-53.53,-19.18,-1.56,-1.62,-1.48,-57.18,44.53,52.04,Fail (Down),-70.05,1.3,-53.53,0.23,38.89
HILTON,Hilton Metal Forging Limited,-0.14,-0.1,-62.58,-15.17,-0.83,-0.81,-0.59,-74.17,19.33,25.82,Fail (Down),-80.34,0.53,-65.28,0.26,41.35
HIMATSEIDE,Himatsingka Seide Limited,-1.32,-1.43,-40.12,-24.87,-1.9,-1.96,-1.74,-47.2,69.5,93.32,Fail (Down),-40.63,2.02,-47.2,7.34,45.09
HINDALCO,Hindalco Industries Limited,0.01,-0.01,41.85,8.21,0.42,0.41,0.27,-18.27,1015.45,958.21,Pass (Up),40.95,0.75,-11.22,535.07,54.72
HINDCOMPOS,Hindustan Composites Limited,0.07,0.11,-13.28,-4.79,-0.2,-0.19,-0.1,-30.06,407.5,424.87,Fail (Down),-5.51,1.15,-18.21,0.41,48.2
HINDCON,Hindcon Chemicals Limited,0.35,0.43,-26.55,1.93,0.27,0.31,0.32,-49.91,23.57,23.14,Pass (Up),-19.61,1.37,-29.52,0.05,46.18
HINDCOPPER,Hindustan Copper Limited,0.34,0.41,127.17,19.91,1.16,1.2,0.91,-40.81,525.35,510.0,Pass (Up),101.94,1.51,-30.77,426.16,55.06
HINDOILEXP,Hindustan Oil Exploration Company Limited,0.28,0.29,-5.13,5.01,0.39,0.4,0.36,-34.54,162.06,153.18,Pass (Up),4.5,-0.19,-11.46,12.14,49.39
HINDPETRO,Hindustan Petroleum Corporation Limited,-0.14,-0.14,0.87,-5.96,-0.37,-0.37,-0.29,-36.05,365.75,389.93,Fail (Down),9.2,1.58,-22.93,229.44,50.11
HINDUNILVR,Hindustan Unilever Limited,-0.99,-0.99,-24.4,-12.39,-1.11,-1.12,-1.07,-25.18,1967.4,2218.36,Fail (Down),-25.25,0.74,-25.18,340.4,44.19
HINDWAREAP,Hindware Home Innovation Limited,-1.0,-1.34,-41.4,-24.75,-1.74,-1.91,-1.61,-54.59,186.98,237.32,Fail (Down),-40.17,1.5,-50.9,8.88,45.34
HINDZINC,Hindustan Zinc Limited,0.31,0.31,39.1,7.06,0.51,0.51,0.44,-32.94,595.45,572.15,Pass (Up),42.85,1.06,-16.62,276.95,53.31
HIRECT,Hirect Limited,1.35,1.77,56.52,45.36,2.94,3.15,2.55,-38.0,1221.9,909.6,Pass (Up),62.11,1.42,-8.68,22.75,54.46
HISARMETAL,Hisar Metal Industries Limited,0.46,0.55,-15.17,-1.65,0.15,0.19,0.28,-34.79,157.34,155.91,Pass (Up),-9.53,0.86,-17.52,0.03,47.77
HITECH,Hi-Tech Pipes Limited,-0.56,-0.54,-8.92,-11.49,-0.85,-0.85,-0.75,-42.14,78.95,87.02,Fail (Down),2.16,1.7,-35.6,6.06,49.12
HITECHCORP,Hitech Corporation Limited,2.31,3.32,65.87,69.73,4.64,5.15,4.2,-44.53,334.6,210.0,Pass (Up),65.8,0.96,-0.71,0.84,57.81
HITECHGEAR,The Hi-Tech Gears Limited,-0.37,-0.43,-11.64,-10.0,-0.68,-0.71,-0.6,-39.4,563.6,631.62,Fail (Down),-6.24,0.72,-35.67,0.2,48.6
HLEGLAS,HLE Glascoat Limited,-0.58,-0.51,-42.18,-18.98,-1.24,-1.2,-1.0,-61.09,314.6,374.59,Fail (Down),-38.25,1.42,-51.22,12.9,45.36
HLVLTD,HLV LIMITED,-1.87,-2.05,-44.63,-23.84,-2.13,-2.21,-2.1,-53.5,6.5,8.16,Fail (Down),-50.29,1.26,-47.15,0.14,42.65
HMAAGRO,HMA Agro Industries Limited,-0.99,-1.15,-30.11,-18.31,-1.41,-1.49,-1.32,-37.87,20.98,25.02,Fail (Down),-28.88,0.97,-36.48,3.0,45.27
HMT,HMT Limited,0.83,1.02,9.01,8.54,0.84,0.94,0.9,-39.5,61.21,56.17,Pass (Up),16.76,0.66,-14.22,0.11,51.0
HMVL,Hindustan Media Ventures Limited,1.25,1.41,2.3,20.41,1.65,1.73,1.57,-36.03,88.03,74.47,Pass (Up),10.52,0.68,-15.72,0.73,50.32
HNDFDS,Hindustan Foods Limited,2.26,3.07,24.91,27.29,2.49,2.9,2.68,-19.24,658.2,527.61,Pass (Up),27.63,0.88,0.0,5.33,54.04
HOMEFIRST,Home First Finance Company India Limited,0.64,0.72,-4.52,7.01,0.67,0.71,0.69,-30.55,1164.7,1125.36,Pass (Up),3.72,1.25,-10.18,23.16,49.4
HONASA,Honasa Consumer Limited,2.6,3.18,61.76,45.56,3.58,3.87,3.44,-16.26,480.9,350.71,Pass (Up),55.07,0.67,-3.76,82.16,57.55
HONAUT,Honeywell Automation India Limited,0.49,0.67,-7.18,5.19,0.5,0.59,0.56,-31.42,35530.0,33775.85,Pass (Up),-2.04,0.76,-11.41,20.73,48.67
HONDAPOWER,Honda India Power Products Limited,-0.97,-0.97,-26.41,-11.98,-1.08,-1.08,-1.05,-36.11,2018.0,2177.62,Fail (Down),-26.74,1.03,-29.43,0.91,44.3
HPAL,HP Adhesives Limited,-0.07,-0.08,-22.99,-10.6,-0.57,-0.57,-0.4,-48.48,35.0,37.58,Fail (Down),-14.37,1.49,-33.04,0.27,47.1
HPIL,Hindprakash Industries Limited,-0.34,-0.34,-4.89,-4.08,-0.37,-0.37,-0.36,-28.24,122.35,129.26,Fail (Down),3.48,0.8,-20.06,0.03,49.44
HPL,HPL Electric & Power Limited,-0.74,-0.85,-35.53,-16.88,-1.21,-1.27,-1.09,-48.16,303.1,352.95,Fail (Down),-32.71,1.75,-38.89,5.4,45.3
HSCL,Himadri Speciality Chemical Limited,1.37,1.27,45.83,29.13,2.14,2.09,1.85,-18.29,659.2,560.02,Pass (Up),46.14,0.89,-17.69,776.11,54.58
HTMEDIA,HT Media Limited,1.02,1.3,3.54,14.31,1.23,1.36,1.25,-35.63,26.35,23.23,Pass (Up),13.48,1.34,-8.06,0.63,50.44
HUBTOWN,Hubtown Limited,-0.85,-0.99,-47.79,-20.44,-1.45,-1.52,-1.29,-50.73,182.3,217.66,Fail (Down),-52.31,1.77,-47.79,11.71,43.5
HUDCO,Housing & Urban Development Corporation Limited,-0.75,-0.77,-10.68,-8.59,-0.8,-0.81,-0.79,-33.45,182.05,199.69,Fail (Down),-4.46,1.37,-22.99,46.35,48.55
HUHTAMAKI,Huhtamaki India Limited,2.46,2.97,15.12,46.23,3.54,3.79,3.35,-44.49,262.9,202.31,Pass (Up),24.31,1.44,-17.5,34.01,51.81
HYBRIDFIN,Hybrid Financial Services Limited,0.21,0.32,17.27,-2.67,-0.03,0.03,0.09,-53.87,17.25,19.05,Fail (Down),40.77,1.02,-48.69,0.12,50.88
HYUNDAI,Hyundai Motor India Limited,1.12,1.38,-9.35,4.82,0.8,0.93,0.99,-39.79,2205.0,2062.51,Pass (Up),-5.11,0.77,-20.76,156.94,48.35
IBULLSLTD,Indiabulls Limited,1.53,1.9,53.33,65.82,4.06,4.24,3.34,-57.09,26.25,18.92,Pass (Up),62.9,1.04,-16.9,23.39,53.76
ICDSLTD,ICDS Limited,0.0,0.02,-15.07,-4.87,-0.24,-0.24,-0.16,-36.66,41.02,43.21,Fail (Down),1.05,0.06,-30.9,0.0,48.8
ICEMAKE,Ice Make Refrigeration Limited,-0.13,-0.13,1.87,-2.67,-0.2,-0.2,-0.18,-21.29,749.3,772.23,Fail (Down),9.05,0.87,-15.42,2.96,50.24
ICICIBANK,ICICI Bank Limited,1.91,1.9,3.92,10.36,1.47,1.47,1.61,-16.08,1454.0,1344.54,Pass (Up),7.13,0.94,-0.41,1705.27,50.9
ICICIGI,ICICI Lombard General Insurance Company Limited,-1.15,-1.03,-14.26,-14.57,-1.31,-1.25,-1.22,-23.25,1566.9,1814.79,Fail (Down),-11.8,0.71,-23.01,178.73,47.27
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,-0.07,0.01,-14.78,-7.47,-0.41,-0.37,-0.27,-32.89,517.05,566.87,Fail (Down),-11.84,1.03,-24.64,85.18,47.23
ICIL,Indo Count Industries Limited,2.0,3.37,110.81,60.94,4.05,4.73,3.82,-31.25,469.45,316.02,Pass (Up),97.13,1.66,0.0,54.99,56.57
ICRA,ICRA Limited,-0.66,-0.66,-19.81,-8.87,-0.77,-0.77,-0.74,-28.56,4916.4,5437.22,Fail (Down),-19.28,0.67,-25.47,16.58,45.65
IDBI,IDBI Bank Limited,0.62,1.19,4.4,2.18,0.42,0.71,0.68,-46.99,90.88,88.87,Pass (Up),17.42,1.46,-21.66,152.22,50.47
IDEA,Vodafone Idea Limited,0.87,1.05,119.11,30.94,1.98,2.07,1.67,-29.27,14.33,11.84,Pass (Up),93.4,1.29,-5.66,593.84,56.91
IDEAFORGE,Ideaforge Technology Limited,0.93,1.32,53.76,39.24,2.43,2.62,2.06,-30.57,795.25,618.75,Pass (Up),61.15,1.27,-17.58,27.37,53.85
IDFCFIRSTB,IDFC First Bank Limited,1.81,2.3,25.07,17.7,1.79,2.03,1.96,-31.63,85.97,76.88,Pass (Up),29.73,1.25,-0.9,173.88,53.62
IEX,Indian Energy Exchange Limited,-0.19,-0.2,-12.89,-5.33,-0.36,-0.37,-0.31,-24.97,120.5,126.81,Fail (Down),-7.44,1.21,-19.97,62.95,47.98
IFBAGRO,IFB Agro Industries Limited,-0.2,-0.22,16.7,-3.33,-0.27,-0.27,-0.25,-61.03,899.2,1049.86,Fail (Down),36.19,1.22,-48.71,0.58,50.83
IFBIND,IFB Industries Limited,0.5,0.67,-10.26,3.84,0.44,0.53,0.52,-54.29,1331.4,1292.67,Pass (Up),0.46,1.04,-31.93,11.36,48.81
IFCI,IFCI Limited,1.35,1.77,70.79,43.53,2.85,3.06,2.49,-26.04,89.7,63.36,Pass (Up),70.17,1.57,-0.41,445.13,55.39
IFGLEXPOR,IFGL Refractories Limited,0.67,0.88,-11.29,9.88,0.83,0.94,0.85,-59.41,210.37,188.77,Pass (Up),2.93,1.31,-29.8,2.89,48.85
IGARASHI,Igarashi Motors India Limited,0.73,1.02,-12.19,8.83,0.81,0.95,0.88,-49.66,419.95,404.27,Pass (Up),-0.62,1.58,-22.47,21.0,48.64
IGCL,Indogulf Cropsciences Limited,0.88,1.44,-31.49,5.95,0.74,1.02,0.97,-53.54,71.7,70.16,Pass (Up),-28.59,1.18,-37.83,1.06,45.43
IGIL,International Gemological Institute Limited,-0.01,0.01,-0.04,0.64,0.03,0.04,0.02,-24.67,340.95,334.89,Pass (Up),8.3,1.24,-10.39,21.41,50.0
IGL,Indraprastha Gas Limited,-1.05,-1.05,-26.77,-13.04,-1.18,-1.18,-1.14,-32.57,150.49,166.86,Fail (Down),-27.12,0.92,-30.32,35.24,44.89
IGPL,IG Petrochemicals Limited,1.97,2.37,22.4,35.49,2.76,2.96,2.63,-26.32,534.8,407.41,Pass (Up),29.48,1.13,0.0,3.07,52.83
IIFL,IIFL Finance Limited,1.8,1.97,48.41,24.65,2.13,2.22,2.08,-36.49,646.75,533.3,Pass (Up),50.26,1.4,-7.13,135.42,54.48
IIFLCAPS,IIFL Capital Services Limited,0.38,0.48,11.47,4.68,0.43,0.48,0.45,-37.69,336.95,325.79,Pass (Up),20.86,1.17,-14.01,14.59,51.3
IITL,Industrial Investment Trust Limited,0.69,0.83,-8.71,7.53,0.72,0.79,0.76,-40.07,157.7,147.92,Pass (Up),3.36,0.63,-22.65,1.64,49.07
IKIO,IKIO Technologies Limited,1.52,2.7,2.34,35.3,2.52,3.11,2.58,-52.95,215.48,166.86,Pass (Up),17.0,1.79,-5.54,36.1,50.28
IKS,Inventurus Knowledge Solutions Limited,0.69,0.78,14.6,11.77,0.94,0.98,0.89,-27.48,1734.3,1640.6,Pass (Up),20.96,0.8,-10.05,35.33,51.76
IL&FSENGG,IL&FS Engineering and Construction Company Limited,1.89,2.32,7.89,28.96,2.39,2.61,2.37,-34.06,35.56,27.87,Pass (Up),19.76,1.07,-5.35,0.11,50.81
IL&FSTRANS,IL&FS Transportation Networks Limited,-0.42,-0.41,-29.07,-12.89,-0.85,-0.85,-0.71,-43.56,2.22,2.44,Fail (Down),-26.26,0.99,-31.9,0.01,46.16
IMAGICAA,Imagicaaworld Entertainment Limited,1.24,1.84,-0.71,23.35,1.79,2.09,1.81,-35.0,56.29,46.81,Pass (Up),9.51,1.01,-6.51,9.44,49.91
IMFA,Indian Metals & Ferro Alloys Limited,-0.23,-0.24,49.02,0.58,-0.09,-0.09,-0.14,-27.08,1317.6,1358.02,Fail (Down),55.56,1.36,-19.9,20.9,52.8
IMPAL,India Motor Parts and Accessories Limited,0.42,0.51,7.71,3.5,0.39,0.43,0.43,-12.95,1072.6,1033.68,Pass (Up),11.8,0.65,-9.24,0.43,51.33
IMPEXFERRO,Impex Ferro Tech Limited,5.32,3.63,115.76,126.38,8.98,8.14,7.2,-37.61,4.38,2.07,Pass (Up),87.62,0.34,0.0,0.01,61.76
INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,-0.63,-0.61,-25.04,-12.85,-0.96,-0.95,-0.84,-39.22,32.04,35.6,Fail (Down),-20.31,0.89,-31.86,0.02,47.02
INDBANK,Indbank Merchant Banking Services Limited,-0.45,-0.48,-7.89,-6.93,-0.57,-0.59,-0.54,-36.43,31.64,34.17,Fail (Down),3.78,1.19,-31.14,0.16,49.1
INDGN,Indegene Limited,1.69,2.05,12.24,20.38,1.86,2.04,1.93,-27.8,611.65,506.11,Pass (Up),16.74,0.8,0.0,26.28,52.11
INDHOTEL,The Indian Hotels Company Limited,1.25,1.47,-2.46,8.52,1.05,1.16,1.19,-27.81,737.9,686.43,Pass (Up),2.48,1.36,-6.28,157.38,49.54
INDIACEM,The India Cements Limited,-0.31,-0.3,-3.39,-4.25,-0.37,-0.36,-0.35,-28.16,370.65,403.78,Fail (Down),3.02,1.06,-22.55,9.93,49.55
INDIAGLYCO,India Glycols Limited,1.31,1.51,42.89,21.08,1.71,1.81,1.64,-30.03,1147.3,1003.21,Pass (Up),45.45,1.23,-4.65,22.84,54.06
INDIAMART,Indiamart Intermesh Limited,-1.44,-1.36,-30.54,-15.7,-1.5,-1.46,-1.46,-31.7,1755.4,2026.29,Fail (Down),-33.74,0.54,-30.86,21.61,43.2
INDIANB,Indian Bank,0.58,0.8,37.31,6.47,0.61,0.72,0.68,-20.44,898.75,849.4,Pass (Up),39.85,1.39,-7.43,195.15,53.99
INDIANCARD,Indian Card Clothing Company Limited,-0.11,-0.12,-20.09,-5.33,-0.32,-0.32,-0.25,-46.83,208.68,220.17,Fail (Down),-15.88,0.86,-29.14,0.11,46.99
INDIANHUME,Indian Hume Pipe Company Limited,1.18,1.68,3.51,16.47,1.41,1.67,1.5,-33.76,380.9,355.59,Pass (Up),14.04,1.46,-9.23,6.68,50.39
INDIASHLTR,India Shelter Finance Corporation Limited,-1.07,-1.14,-27.22,-16.04,-1.34,-1.37,-1.27,-29.15,650.0,767.73,Fail (Down),-26.47,0.79,-28.33,9.04,45.3
INDIGO,InterGlobe Aviation Limited,0.9,1.16,-7.69,5.93,0.75,0.87,0.88,-33.54,5234.0,4894.38,Pass (Up),0.08,1.84,-11.8,482.1,48.78
INDIGOPNTS,Indigo Paints Limited,1.36,1.8,5.0,14.34,1.4,1.62,1.53,-46.4,1152.9,1034.1,Pass (Up),12.89,1.24,-13.05,12.32,50.7
INDIQUBE,Indiqube Spaces Limited,1.02,1.2,-13.51,6.27,0.82,0.92,0.95,-43.87,191.8,178.32,Pass (Up),-7.16,0.72,-19.38,2.0,48.08
INDNIPPON,India Nippon Electricals Limited,1.38,1.7,34.34,22.36,1.81,1.97,1.77,-36.01,1050.6,876.69,Pass (Up),41.02,1.34,-15.38,5.75,53.08
INDOAMIN,Indo Amines Limited,-0.3,-0.32,-17.77,-2.36,-0.27,-0.28,-0.29,-44.03,120.44,120.3,Pass (Up),-10.65,1.5,-17.91,1.24,47.38
INDOBORAX,Indo Borax & Chemicals Limited,2.93,4.38,142.01,100.14,6.47,7.2,5.78,-16.3,508.45,288.84,Pass (Up),103.0,0.52,-0.66,26.46,60.21
INDOCO,Indoco Remedies Limited,0.88,1.06,-9.1,9.97,0.94,1.03,0.98,-46.86,243.34,222.05,Pass (Up),2.4,0.97,-21.15,10.86,48.94
INDOFARM,Indo Farm Equipment Limited,0.18,0.27,-42.1,-10.0,-0.41,-0.37,-0.19,-58.12,136.65,155.84,Fail (Down),-40.64,1.66,-48.52,7.25,45.25
INDORAMA,Indo Rama Synthetics (India) Limited,2.17,3.05,31.37,55.6,3.87,4.31,3.6,-59.27,65.92,44.46,Pass (Up),44.69,1.45,-10.77,2.27,52.74
INDOSTAR,IndoStar Capital Finance Limited,0.77,0.84,-4.26,7.37,0.75,0.79,0.78,-32.65,249.3,231.37,Pass (Up),8.76,1.62,-9.25,4.15,49.56
INDOTECH,Indo Tech Transformers Limited,2.53,3.27,103.83,91.84,5.86,6.23,5.0,-42.08,3703.3,2214.76,Pass (Up),93.28,1.77,-5.1,9.06,57.08
