Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
GUFICBIO,Gufic Biosciences Limited,2.0,2.37,17.75,29.99,2.5,2.68,2.45,-26.4,437.45,343.51,Pass (Up),25.75,0.68,-2.35,10.41,52.31
GUJALKALI,Gujarat Alkalies and Chemicals Limited,0.69,0.88,10.9,12.72,0.98,1.07,0.95,-29.35,633.0,585.84,Pass (Up),21.38,0.36,-18.9,7.98,51.25
GUJAPOLLO,Gujarat Apollo Industries Limited,-0.72,-0.86,-32.95,-15.53,-1.14,-1.21,-1.05,-35.9,336.95,384.5,Fail (Down),-26.5,0.76,-32.95,0.44,45.41
GUJENERGY,GUJARAT ENERGY LIMITED,-2.54,-2.35,-43.2,-29.36,-2.74,-2.64,-2.61,-45.86,237.32,337.83,Fail (Down),-45.48,0.61,-44.24,39.49,42.9
GUJRAFFIA,Gujarat Raffia Industries Limited,0.0,0.04,4.25,-1.92,-0.09,-0.07,-0.05,-58.87,40.0,42.19,Fail (Down),27.62,0.63,-53.59,0.02,50.27
GUJTHEM,Gujarat Themis Biosyn Limited,0.89,1.09,0.49,20.7,1.48,1.58,1.35,-51.71,410.75,361.75,Pass (Up),24.72,1.69,-12.45,13.81,50.05
GULFOILLUB,Gulf Oil Lubricants India Limited,0.65,0.87,-5.81,7.39,0.7,0.8,0.75,-29.9,1098.7,1021.43,Pass (Up),6.22,1.15,-9.04,8.76,49.01
GULFPETRO,GP Petroleums Limited,3.56,4.51,62.09,94.76,6.52,7.0,5.85,-42.01,66.38,40.09,Pass (Up),62.63,1.13,-5.87,1.16,56.73
GULPOLY,Gulshan Polyols Limited,0.24,0.32,13.2,10.14,0.63,0.66,0.52,-20.81,174.22,170.04,Pass (Up),26.3,1.05,-18.31,10.52,51.27
GVKPIL,GVK Power & Infrastructure Limited,-0.76,-0.78,-32.53,-9.22,-0.84,-0.85,-0.82,-45.33,2.53,2.78,Fail (Down),-37.61,0.26,-32.53,0.15,43.91
GVPIL,GE Power India Limited,0.1,0.32,100.86,43.93,2.25,2.36,1.6,-41.06,686.3,588.14,Pass (Up),99.26,1.16,-34.34,18.05,54.55
GVPTECH,GVP Infotech Limited,0.74,1.2,-21.74,5.34,0.64,0.87,0.83,-45.8,7.55,7.11,Pass (Up),-14.0,0.46,-23.36,0.07,47.06
GVT&D,GE Vernova T&D India Limited,0.23,0.26,47.78,13.97,0.82,0.83,0.63,-26.81,4417.0,4043.65,Pass (Up),57.24,1.0,-19.98,449.72,53.43
HAL,Hindustan Aeronautics Limited,1.59,1.95,1.8,17.42,1.67,1.84,1.76,-27.93,4836.0,4384.86,Pass (Up),12.4,0.97,-5.16,400.71,50.32
HALEOSLABS,HALEOS LABS LIMITED,0.97,1.07,26.34,16.23,1.3,1.35,1.22,-21.66,1510.7,1399.75,Pass (Up),35.41,0.57,-10.53,0.19,52.43
HAPPSTMNDS,Happiest Minds Technologies Limited,-0.73,-0.8,-42.1,-18.21,-1.27,-1.31,-1.12,-42.88,317.7,385.64,Fail (Down),-38.8,1.23,-42.1,77.91,42.91
HAPPYFORGE,Happy Forgings Limited,3.2,3.92,116.16,68.88,5.04,5.4,4.67,-14.3,2099.8,1462.39,Pass (Up),92.28,0.99,-13.25,18.89,59.67
HARDWYN,Hardwyn India Limited,-1.87,-1.35,-3.74,-35.34,-2.7,-2.44,-2.25,-54.19,9.22,13.64,Fail (Down),15.57,0.6,-52.7,5.5,49.73
HARIOMPIPE,Hariom Pipe Industries Limited,-0.31,-0.26,-29.84,-2.52,-0.28,-0.26,-0.27,-48.9,357.2,365.27,Fail (Down),-16.41,1.31,-32.3,8.34,46.15
HARRMALAYA,Harrisons  Malayalam Limited,-0.22,-0.18,-14.89,-2.4,-0.23,-0.21,-0.22,-24.99,178.03,191.44,Fail (Down),-4.66,0.65,-22.9,0.34,48.03
HARSHA,Harsha Engineers International Limited,1.46,1.53,10.52,24.73,1.97,2.0,1.82,-25.5,464.5,395.88,Pass (Up),22.38,0.96,-0.73,7.73,51.55
HATHWAY,Hathway Cable & Datacom Limited,-1.33,-1.22,-31.53,-8.21,-1.07,-1.02,-1.12,-39.86,10.1,10.97,Fail (Down),-25.58,1.34,-31.53,1.57,43.98
HATSUN,Hatsun Agro Product Limited,1.79,2.08,29.44,23.6,2.08,2.22,2.08,-24.79,1155.7,953.68,Pass (Up),33.5,0.6,-9.36,8.44,53.62
HAVELLS,Havells India Limited,-1.16,-1.12,-29.7,-12.67,-1.21,-1.19,-1.18,-30.31,1096.5,1268.75,Fail (Down),-25.24,1.05,-29.7,125.25,43.52
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,0.49,0.5,-32.68,-0.35,0.23,0.23,0.32,-51.32,1.38,1.49,Fail (Down),-25.88,0.24,-39.47,0.01,46.3
HBLENGINE,HBL Engineering Limited,-0.05,-0.06,-5.53,1.24,0.04,0.03,0.01,-43.9,764.35,758.03,Pass (Up),10.66,1.41,-30.16,99.18,49.44
HBSL,HB Stockholdings Limited,0.5,0.64,-26.79,1.49,0.33,0.4,0.43,-57.55,55.68,58.13,Fail (Down),-16.39,0.97,-44.55,0.02,46.82
HCC,Hindustan Construction Company Limited,-0.04,0.05,-24.75,11.68,0.56,0.61,0.39,-53.39,22.17,20.64,Pass (Up),-2.65,1.93,-24.75,62.63,47.15
HCG,Healthcare Global Enterprises Limited,1.61,1.98,8.04,19.95,1.8,1.99,1.86,-32.79,712.7,633.56,Pass (Up),15.82,0.72,-8.19,13.42,51.1
HCL-INSYS,HCL Infosystems Limited,-0.99,-1.05,-29.67,-8.85,-0.94,-0.97,-0.97,-40.68,10.93,12.17,Fail (Down),-21.35,1.28,-31.17,0.25,45.12
HCLTECH,HCL Technologies Limited,0.51,0.66,-8.13,-0.74,0.22,0.29,0.36,-39.06,1256.7,1333.38,Fail (Down),1.27,0.76,-25.19,384.53,48.68
HDBFS,HDB Financial Services Limited,-0.68,-0.69,-12.92,-3.57,-0.52,-0.53,-0.58,-27.55,670.8,693.13,Fail (Down),-3.13,1.06,-12.96,42.22,47.47
HDFCAMC,HDFC Asset Management Company Limited,-0.34,-0.31,-14.95,-2.65,-0.3,-0.29,-0.31,-24.66,2448.3,2566.22,Fail (Down),-1.68,1.5,-14.95,206.81,47.68
HDFCBANK,HDFC Bank Limited,-1.03,-1.02,-21.7,-10.49,-1.04,-1.03,-1.03,-30.81,737.25,810.98,Fail (Down),-14.62,1.26,-25.76,2262.65,44.78
HDFCLIFE,HDFC Life Insurance Company Limited,-0.8,-0.83,-27.29,-11.6,-0.98,-0.99,-0.93,-34.5,561.5,624.39,Fail (Down),-23.86,0.95,-28.45,198.16,44.1
HDIL,Housing Development and Infrastructure Limited,-2.6,-2.29,-51.16,-28.86,-2.74,-2.59,-2.59,-52.3,1.47,2.0,Fail (Down),-64.76,0.34,-51.64,0.02,40.33
HEADSUP,Heads UP Ventures Limited,-0.12,-0.12,-37.14,-11.89,-0.65,-0.66,-0.48,-48.38,6.77,7.53,Fail (Down),-30.39,0.74,-42.24,0.01,44.99
HEALTHX,Health X Platform Limited,-0.33,-0.41,-8.3,-4.59,-0.4,-0.43,-0.4,-22.12,293.3,297.58,Fail (Down),4.9,0.82,-13.12,0.22,48.83
HECPROJECT,HEC Infra Projects Limited,0.05,0.05,-20.63,-4.12,-0.18,-0.18,-0.1,-36.76,115.42,122.56,Fail (Down),4.97,1.47,-23.87,0.35,48.03
HEG,HEG Limited,-0.85,-0.64,-54.9,-54.82,-3.17,-3.06,-2.32,-70.91,232.9,560.63,Fail (Down),-20.99,1.26,-68.5,122.5,45.41
HEIDELBERG,HeidelbergCement India Limited,-0.61,-0.62,-30.39,-6.56,-0.63,-0.64,-0.63,-35.35,141.58,152.58,Fail (Down),-28.29,0.93,-30.39,1.99,42.78
HEMIPROP,Hemisphere Properties India Limited,-1.28,-1.38,-30.48,-8.87,-1.08,-1.13,-1.18,-39.28,120.91,134.47,Fail (Down),-20.13,1.25,-34.29,4.46,45.4
HERANBA,Heranba Industries Limited,-0.72,-0.8,-45.36,-15.61,-1.14,-1.18,-1.03,-50.42,171.49,197.39,Fail (Down),-44.82,1.51,-46.02,0.7,42.1
HERITGFOOD,Heritage Foods Limited,1.69,2.02,-19.91,20.53,1.87,2.04,1.92,-44.9,424.05,360.6,Pass (Up),-7.05,1.24,-19.91,19.24,46.39
HEROMOTOCO,Hero MotoCorp Limited,0.92,0.95,3.9,7.38,0.83,0.85,0.87,-23.34,5394.0,5264.89,Pass (Up),16.1,1.21,-12.13,364.48,50.6
HESTERBIO,Hester Biosciences Limited,1.05,1.6,13.82,29.17,1.98,2.26,1.85,-36.35,2241.8,1846.68,Pass (Up),27.73,0.81,-11.53,7.18,51.81
HEXATRADEX,Hexa Tradex Limited,-0.1,-0.1,-10.54,-2.06,-0.15,-0.15,-0.13,-13.25,158.95,161.15,Fail (Down),-5.59,0.49,-11.06,0.06,47.55
HEXT,Hexaware Technologies Limited,0.13,0.19,-25.5,-5.75,-0.22,-0.19,-0.09,-48.65,500.0,551.04,Fail (Down),-15.35,0.81,-35.72,51.65,46.82
HFCL,HFCL Limited,2.27,2.73,188.79,130.12,7.64,7.87,6.0,-22.16,217.37,138.56,Pass (Up),127.6,1.38,-13.48,412.77,58.46
HGINFRA,H.G. Infra Engineering Limited,-2.18,-2.09,-54.44,-23.43,-2.26,-2.22,-2.2,-56.54,450.7,583.06,Fail (Down),-64.71,1.48,-54.44,7.36,39.5
HGM,HandsOn Global Management (HGM) Limited,-1.03,-1.18,-46.38,-25.23,-1.78,-1.85,-1.58,-46.38,42.64,55.09,Fail (Down),-37.59,0.76,-46.38,0.04,44.28
HGS,Hinduja Global Solutions Limited,-0.55,-0.7,-25.93,-7.15,-0.63,-0.71,-0.66,-35.45,378.5,404.08,Fail (Down),-21.39,0.85,-28.19,2.06,44.83
HIKAL,Hikal Limited,0.81,1.02,-10.4,16.36,1.22,1.33,1.16,-43.4,232.43,206.47,Pass (Up),11.9,1.59,-10.4,38.12,48.74
HILINFRA,Highway Infrastructure Limited,-0.83,-0.96,-49.24,-13.06,-1.07,-1.13,-1.03,-52.19,43.56,50.05,Fail (Down),-55.12,1.24,-49.24,0.3,40.2
HILTON,Hilton Metal Forging Limited,-1.81,-1.65,-67.97,-29.95,-2.4,-2.32,-2.15,-72.47,16.73,23.68,Fail (Down),-94.98,0.54,-67.97,0.21,39.96
HIMATSEIDE,Himatsingka Seide Limited,-1.77,-1.95,-47.25,-24.4,-2.1,-2.19,-2.05,-51.22,67.87,88.35,Fail (Down),-44.83,1.99,-47.25,4.65,43.24
HINDALCO,Hindalco Industries Limited,1.09,1.09,35.28,13.68,1.23,1.23,1.18,-18.27,1003.8,974.94,Pass (Up),40.96,0.75,-12.23,435.76,54.01
HINDCOMPOS,Hindustan Composites Limited,-0.1,-0.1,-16.66,-4.43,-0.27,-0.27,-0.21,-28.88,389.1,417.15,Fail (Down),-3.87,1.14,-20.46,0.42,47.69
HINDCON,Hindcon Chemicals Limited,1.31,1.56,-23.65,17.65,1.54,1.66,1.54,-49.91,25.21,22.63,Pass (Up),-9.98,1.37,-24.61,0.06,46.49
HINDCOPPER,Hindustan Copper Limited,0.72,0.83,67.77,13.22,1.02,1.08,0.96,-40.81,513.0,523.08,Fail (Down),76.98,1.5,-32.14,491.87,53.54
HINDOILEXP,Hindustan Oil Exploration Company Limited,1.06,1.29,-0.58,18.95,1.48,1.59,1.41,-32.78,173.58,156.23,Pass (Up),10.32,-0.19,-11.36,22.25,49.93
HINDPETRO,Hindustan Petroleum Corporation Limited,-0.38,-0.29,-9.85,-2.72,-0.33,-0.28,-0.31,-36.05,360.0,382.62,Fail (Down),4.73,1.59,-24.15,203.81,48.67
HINDUNILVR,Hindustan Unilever Limited,-1.12,-1.1,-21.29,-10.12,-1.06,-1.05,-1.08,-24.65,1950.0,2180.15,Fail (Down),-16.77,0.75,-23.75,326.87,45.16
HINDWAREAP,Hindware Home Innovation Limited,-1.93,-1.74,-45.3,-25.1,-2.22,-2.13,-2.06,-54.86,177.02,224.27,Fail (Down),-38.75,1.51,-53.52,3.14,44.76
HINDZINC,Hindustan Zinc Limited,1.23,1.46,31.38,13.56,1.29,1.41,1.35,-32.94,595.45,581.88,Pass (Up),42.91,1.08,-16.62,282.98,52.75
HIRECT,Hirect Limited,1.38,1.91,46.75,39.25,2.65,2.92,2.4,-38.0,1239.9,948.14,Pass (Up),62.48,1.42,-7.33,20.47,53.96
HISARMETAL,Hisar Metal Industries Limited,0.39,0.44,-14.42,2.82,0.33,0.36,0.37,-32.92,156.13,154.47,Pass (Up),-2.38,0.86,-15.8,0.03,47.9
HITECH,Hi-Tech Pipes Limited,-0.8,-0.76,-37.87,-12.43,-1.02,-1.0,-0.93,-41.9,75.86,84.81,Fail (Down),-29.14,1.66,-37.87,5.72,44.48
HITECHCORP,Hitech Corporation Limited,2.07,3.17,64.7,72.26,4.65,5.2,4.16,-43.8,334.0,221.38,Pass (Up),68.61,0.97,-0.89,0.41,57.68
HITECHGEAR,The Hi-Tech Gears Limited,-0.83,-0.92,-27.7,-12.03,-1.02,-1.06,-0.98,-39.79,560.95,618.36,Fail (Down),-22.38,0.7,-35.97,0.17,45.82
HLEGLAS,HLE Glascoat Limited,1.09,1.02,-15.71,26.99,1.9,1.86,1.61,-61.09,446.85,366.67,Pass (Up),13.71,1.41,-30.55,16.93,48.32
HLVLTD,HLV LIMITED,-1.12,-1.32,-44.85,-17.16,-1.42,-1.52,-1.39,-52.21,6.59,7.9,Fail (Down),-38.98,1.27,-44.95,0.13,42.57
HMAAGRO,HMA Agro Industries Limited,0.27,0.51,-28.52,-3.31,-0.03,0.09,0.15,-39.51,23.61,24.27,Fail (Down),-20.5,0.84,-28.52,5.61,45.06
HMT,HMT Limited,0.27,0.34,0.47,7.33,0.5,0.54,0.45,-34.67,63.73,57.16,Pass (Up),11.32,0.66,-10.69,0.09,50.06
HMVL,Hindustan Media Ventures Limited,0.26,0.31,-7.56,6.28,0.44,0.47,0.4,-34.64,78.57,75.47,Pass (Up),4.59,0.7,-24.78,0.59,49.0
HNDFDS,Hindustan Foods Limited,1.42,1.68,12.7,16.05,1.51,1.64,1.57,-19.24,621.1,534.1,Pass (Up),21.23,0.92,-5.64,5.6,52.06
HOMEFIRST,Home First Finance Company India Limited,0.75,0.83,-4.31,10.72,0.91,0.95,0.88,-29.25,1205.8,1131.14,Pass (Up),14.23,1.26,-5.8,24.95,49.43
HONASA,Honasa Consumer Limited,2.66,3.37,62.05,49.3,3.79,4.15,3.65,-14.88,484.9,365.47,Pass (Up),59.15,0.69,-2.96,66.5,57.12
HONAUT,Honeywell Automation India Limited,-0.3,-0.23,-6.61,1.88,-0.06,-0.02,-0.11,-29.6,34275.0,33738.63,Pass (Up),4.62,0.79,-14.54,17.91,48.82
HONDAPOWER,Honda India Power Products Limited,-1.38,-1.3,-31.78,-11.38,-1.26,-1.22,-1.27,-35.47,1931.7,2139.33,Fail (Down),-29.29,1.03,-31.78,0.72,42.89
HPAL,HP Adhesives Limited,0.33,0.39,-25.0,-0.24,0.15,0.18,0.23,-48.48,35.65,36.35,Fail (Down),-7.9,1.5,-31.07,0.31,46.69
HPIL,Hindprakash Industries Limited,-0.42,-0.39,-11.69,-9.22,-0.67,-0.66,-0.58,-23.86,116.49,127.93,Fail (Down),-0.68,0.82,-19.24,0.03,48.54
HPL,HPL Electric & Power Limited,-2.04,-1.99,-40.47,-18.12,-1.92,-1.9,-1.95,-46.3,280.55,340.79,Fail (Down),-31.05,1.76,-41.19,3.2,44.57
HSCL,Himadri Speciality Chemical Limited,1.03,0.95,48.05,27.23,1.87,1.84,1.57,-20.43,667.75,578.56,Pass (Up),53.71,0.92,-16.63,551.96,54.67
HTMEDIA,HT Media Limited,0.86,1.09,-7.89,13.24,1.09,1.21,1.09,-35.63,24.86,23.24,Pass (Up),7.17,1.39,-13.26,0.67,49.02
HUBTOWN,Hubtown Limited,-0.89,-1.11,-45.24,-16.18,-1.25,-1.36,-1.2,-48.38,177.35,206.47,Fail (Down),-38.31,1.8,-46.78,10.53,44.23
HUDCO,Housing & Urban Development Corporation Limited,-0.99,-1.09,-21.95,-8.35,-0.91,-0.96,-0.97,-33.45,177.92,195.37,Fail (Down),-10.85,1.41,-24.73,41.71,46.62
HUHTAMAKI,Huhtamaki India Limited,1.69,2.01,6.88,34.45,2.57,2.73,2.38,-44.49,250.0,205.09,Pass (Up),23.12,1.44,-21.55,34.53,50.82
HYBRIDFIN,Hybrid Financial Services Limited,-0.89,-0.7,14.14,-9.17,-0.9,-0.81,-0.84,-53.87,16.79,18.68,Fail (Down),42.56,1.04,-50.06,0.02,50.73
HYUNDAI,Hyundai Motor India Limited,0.61,0.72,-22.29,5.73,0.59,0.65,0.63,-38.62,2095.0,2049.23,Pass (Up),-15.26,0.76,-23.25,152.69,45.49
IBULLSLTD,Indiabulls Limited,2.02,2.58,55.31,88.07,5.41,5.69,4.47,-57.09,29.12,19.53,Pass (Up),67.95,1.01,-7.82,33.93,54.1
ICDSLTD,ICDS Limited,1.46,2.23,8.45,36.61,2.56,2.94,2.45,-36.66,59.58,44.47,Pass (Up),26.29,-0.0,-16.61,0.05,50.67
ICEMAKE,Ice Make Refrigeration Limited,-0.41,-0.39,-8.96,-7.87,-0.6,-0.59,-0.53,-24.5,699.45,771.05,Fail (Down),0.81,0.89,-20.8,2.59,48.82
ICICIBANK,ICICI Bank Limited,0.01,0.05,-3.08,1.38,0.08,0.09,0.07,-16.08,1340.0,1345.67,Fail (Down),5.17,0.95,-8.22,1489.63,49.32
ICICIGI,ICICI Lombard General Insurance Company Limited,-1.58,-1.43,-20.24,-16.83,-1.63,-1.55,-1.56,-29.85,1500.6,1771.88,Fail (Down),-13.49,0.73,-26.27,176.42,46.04
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,-0.5,-0.47,-19.08,-9.91,-0.75,-0.73,-0.65,-33.3,484.5,555.31,Fail (Down),-10.07,1.08,-29.38,79.81,46.6
ICIL,Indo Count Industries Limited,1.67,2.32,65.68,53.44,3.51,3.83,3.11,-31.25,476.55,327.37,Pass (Up),76.02,1.6,0.0,43.76,54.92
ICRA,ICRA Limited,-1.57,-1.57,-30.71,-16.15,-1.59,-1.59,-1.59,-30.71,4533.3,5331.85,Fail (Down),-31.76,0.68,-30.71,18.05,42.68
IDBI,IDBI Bank Limited,0.22,0.34,-10.55,3.36,0.28,0.34,0.3,-46.99,83.39,87.59,Fail (Down),9.68,1.48,-28.12,112.2,48.8
IDEA,Vodafone Idea Limited,1.34,1.82,66.51,30.06,2.17,2.41,2.06,-29.27,14.52,12.2,Pass (Up),68.21,1.3,-6.92,541.42,55.0
IDEAFORGE,Ideaforge Technology Limited,0.51,0.79,35.19,35.17,2.01,2.15,1.61,-30.29,720.45,642.52,Pass (Up),58.08,1.31,-25.33,24.14,52.53
IDFCFIRSTB,IDFC First Bank Limited,1.77,2.25,25.03,21.27,1.95,2.19,2.05,-31.63,87.9,77.42,Pass (Up),36.62,1.25,0.0,166.42,53.64
IEX,Indian Energy Exchange Limited,-0.87,-0.93,-19.16,-9.91,-0.93,-0.96,-0.93,-25.61,113.16,124.89,Fail (Down),-8.34,1.2,-24.84,58.6,46.96
IFBAGRO,IFB Agro Industries Limited,-0.02,0.03,6.25,-4.09,-0.22,-0.19,-0.13,-61.03,864.8,1010.0,Fail (Down),33.1,1.23,-50.67,0.52,50.33
IFBIND,IFB Industries Limited,0.24,0.36,-27.99,2.88,0.26,0.32,0.3,-54.29,1258.7,1257.35,Pass (Up),-16.41,1.08,-35.65,10.1,46.09
IFCI,IFCI Limited,1.01,1.27,38.82,31.74,2.09,2.22,1.82,-27.57,79.49,66.23,Pass (Up),56.68,1.6,-22.46,515.45,52.84
IFGLEXPOR,IFGL Refractories Limited,0.78,1.1,-21.25,17.52,1.27,1.43,1.21,-59.41,197.16,187.8,Pass (Up),-1.28,1.26,-34.21,3.1,47.69
IGARASHI,Igarashi Motors India Limited,0.15,0.26,-17.53,9.24,0.54,0.59,0.45,-49.4,431.8,401.74,Pass (Up),0.33,1.52,-19.87,18.96,47.81
IGCL,Indogulf Cropsciences Limited,0.44,0.61,-41.48,-0.82,0.18,0.26,0.32,-51.4,63.55,68.35,Fail (Down),-37.84,1.19,-42.36,1.08,43.54
IGIL,International Gemological Institute Limited,-0.25,-0.28,-8.19,-0.84,-0.17,-0.18,-0.2,-20.86,331.65,334.84,Fail (Down),4.56,1.23,-12.35,20.86,48.89
IGL,Indraprastha Gas Limited,-1.33,-1.38,-28.16,-12.03,-1.26,-1.29,-1.3,-32.57,147.09,163.02,Fail (Down),-22.96,0.93,-31.89,30.82,44.56
IGPL,IG Petrochemicals Limited,2.33,2.85,39.56,48.08,3.57,3.83,3.33,-23.3,588.95,422.22,Pass (Up),52.13,1.19,0.0,4.33,54.42
IIFL,IIFL Finance Limited,1.77,1.78,41.46,29.49,2.36,2.36,2.16,-36.49,633.3,538.27,Pass (Up),51.48,1.46,-9.06,152.72,53.81
IIFLCAPS,IIFL Capital Services Limited,1.47,2.13,19.4,14.44,1.46,1.79,1.68,-37.69,353.05,328.33,Pass (Up),33.31,1.18,-9.9,12.75,52.22
IITL,Industrial Investment Trust Limited,0.43,0.57,-22.81,-0.85,0.17,0.24,0.3,-40.07,140.39,145.62,Fail (Down),-10.87,0.61,-31.14,1.61,47.41
IKIO,IKIO Technologies Limited,1.53,2.44,-7.12,43.82,2.96,3.41,2.79,-52.05,207.89,168.86,Pass (Up),19.54,1.81,-10.29,39.64,49.13
IKS,Inventurus Knowledge Solutions Limited,1.6,1.81,27.87,23.46,1.97,2.08,1.92,-27.48,1937.8,1652.16,Pass (Up),31.18,0.77,0.0,39.98,53.29
IL&FSENGG,IL&FS Engineering and Construction Company Limited,2.5,3.09,34.23,54.11,3.96,4.25,3.67,-30.46,42.0,28.78,Pass (Up),47.1,1.05,-0.97,0.14,53.15
IL&FSTRANS,IL&FS Transportation Networks Limited,-1.58,-1.43,-41.72,-23.26,-1.95,-1.88,-1.78,-41.72,1.83,2.37,Fail (Down),-36.63,1.0,-41.72,0.01,44.42
IMAGICAA,Imagicaaworld Entertainment Limited,0.89,1.25,-5.12,17.39,1.32,1.49,1.29,-34.67,52.84,47.16,Pass (Up),11.3,1.04,-12.24,8.76,49.38
IMFA,Indian Metals & Ferro Alloys Limited,-0.03,-0.04,9.95,-1.29,-0.08,-0.09,-0.07,-27.08,1266.1,1354.56,Fail (Down),29.43,1.37,-23.03,19.61,50.75
IMPAL,India Motor Parts and Accessories Limited,0.36,0.46,3.04,4.29,0.39,0.45,0.42,-12.95,1059.5,1040.63,Pass (Up),11.05,0.66,-10.35,0.43,50.51
IMPEXFERRO,Impex Ferro Tech Limited,8.08,4.63,188.29,216.21,14.85,13.12,11.44,-33.66,5.91,2.33,Pass (Up),117.48,0.37,0.0,0.01,67.74
INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,-0.12,-0.12,-31.69,-7.94,-0.46,-0.46,-0.35,-39.17,32.08,34.86,Fail (Down),-23.74,0.84,-31.72,0.02,45.85
INDBANK,Indbank Merchant Banking Services Limited,-1.76,-1.75,-20.3,-20.49,-1.91,-1.9,-1.85,-44.57,26.14,33.39,Fail (Down),-5.26,1.23,-43.11,0.18,47.82
INDGN,Indegene Limited,1.71,2.2,4.56,19.82,1.85,2.09,1.96,-26.95,598.4,512.23,Pass (Up),14.16,0.8,-2.17,29.38,50.83
INDHOTEL,The Indian Hotels Company Limited,0.84,0.88,-0.66,10.12,0.92,0.95,0.91,-24.08,743.7,686.29,Pass (Up),12.31,1.35,-1.14,146.57,49.88
INDIACEM,The India Cements Limited,-0.97,-1.0,-10.91,-10.83,-1.03,-1.04,-1.02,-30.07,340.05,399.37,Fail (Down),1.32,1.07,-28.94,9.02,48.54
INDIAGLYCO,India Glycols Limited,-0.92,-0.66,-70.57,-72.86,-4.1,-3.97,-2.95,-80.37,257.7,938.48,Fail (Down),-28.86,1.46,-78.58,25.21,43.97
INDIAMART,Indiamart Intermesh Limited,-2.01,-1.95,-28.9,-17.47,-1.88,-1.85,-1.9,-32.98,1652.4,1975.01,Fail (Down),-28.82,0.56,-32.12,21.56,44.05
INDIANB,Indian Bank,0.24,0.29,23.71,5.43,0.39,0.42,0.36,-20.44,842.0,850.88,Fail (Down),36.24,1.39,-13.27,173.12,52.63
INDIANCARD,Indian Card Clothing Company Limited,0.12,0.16,-22.98,0.76,0.1,0.12,0.12,-42.19,208.64,216.88,Fail (Down),-19.09,0.88,-22.98,0.1,46.34
INDIANHUME,Indian Hume Pipe Company Limited,0.74,0.99,-1.9,8.01,0.77,0.9,0.84,-33.76,366.25,354.57,Pass (Up),14.49,1.45,-12.72,6.22,49.79
INDIASHLTR,India Shelter Finance Corporation Limited,-0.73,-0.69,-23.45,-12.86,-1.01,-0.99,-0.9,-30.66,667.15,751.72,Fail (Down),-15.33,0.79,-26.44,8.52,46.12
INDIGO,InterGlobe Aviation Limited,-0.05,0.01,-12.27,1.24,0.03,0.07,0.03,-33.54,5028.5,4825.12,Pass (Up),2.45,1.86,-15.26,395.57,48.07
INDIGOPNTS,Indigo Paints Limited,1.56,1.89,4.22,22.13,1.89,2.05,1.89,-46.4,1140.0,1016.67,Pass (Up),17.66,1.27,-13.66,12.45,50.57
INDIQUBE,Indiqube Spaces Limited,1.25,1.44,-18.93,14.64,1.36,1.45,1.38,-43.74,192.46,176.42,Pass (Up),-10.33,0.69,-18.93,1.72,47.05
INDNIPPON,India Nippon Electricals Limited,2.06,2.99,28.28,47.5,3.4,3.87,3.27,-36.01,1260.7,909.09,Pass (Up),44.14,1.26,-7.91,16.43,53.0
INDOAMIN,Indo Amines Limited,0.91,1.1,-2.49,18.08,1.36,1.45,1.27,-41.82,137.07,119.94,Pass (Up),13.17,1.52,-4.12,0.66,49.65
INDOBORAX,Indo Borax & Chemicals Limited,2.23,3.16,108.57,72.86,4.76,5.23,4.23,-16.3,462.55,311.05,Pass (Up),90.95,0.55,-10.37,25.22,57.88
INDOCO,Indoco Remedies Limited,0.8,0.92,-16.73,16.19,1.21,1.27,1.11,-45.78,251.16,221.6,Pass (Up),1.07,1.02,-16.89,19.08,47.91
INDOFARM,Indo Farm Equipment Limited,0.17,0.24,-45.74,-1.65,0.0,0.04,0.08,-58.12,144.03,149.75,Fail (Down),-36.6,1.64,-45.74,6.8,44.0
INDORAMA,Indo Rama Synthetics (India) Limited,3.45,5.58,81.69,144.87,8.97,10.04,7.84,-59.27,100.0,47.22,Pass (Up),91.14,1.44,-6.15,9.62,56.68
INDOSTAR,IndoStar Capital Finance Limited,-0.23,-0.23,-14.71,0.16,-0.1,-0.11,-0.15,-32.14,227.26,231.74,Fail (Down),6.96,1.63,-17.27,3.67,48.48
INDOTECH,Indo Tech Transformers Limited,2.06,2.76,85.01,86.94,5.38,5.73,4.51,-41.13,3286.8,2361.09,Pass (Up),93.85,1.83,-15.53,8.95,55.56
INDOTHAI,Indo Thai Securities Limited,-7.13,-5.53,-86.64,-88.08,-7.97,-7.17,-7.16,-93.3,30.77,226.6,Fail (Down),-180.33,0.19,-93.3,25.3,44.32
INDOUS,Indo Us Biotech Limited,-1.56,-1.68,-44.03,-23.77,-1.97,-2.03,-1.87,-48.81,78.1,103.55,Fail (Down),-42.25,0.9,-48.18,0.17,44.61
